FIPS Code,State,Area_Name,POVALL_2015,CI90LBAll_2015,CI90UBALL_2015,PCTPOVALL_2015,CI90LBALLP_2015,CI90UBALLP_2015,POV017_2015,CI90LB017_2015,CI90UB017_2015,PCTPOV017_2015,CI90LB017P_2015,CI90UB017P_2015,POV517_2015,CI90LB517_2015,CI90UB517_2015,PCTPOV517_2015,CI90LB517P_2015,CI90UB517P_2015,MEDHHINC_2015,CI90LBINC_2015,CI90UBINC_2015
45069,SC,Marlboro County,"6,838","5,387","8,289",28.2,22.2,34.2,"2,082","1,645","2,519",37.9,29.9,45.9,"1,501","1,160","1,842",37.1,28.7,45.5,"32,485","29,619","35,351"
45071,SC,Newberry County,"6,997","5,776","8,218",19.1,15.8,22.4,"2,336","1,878","2,794",28.5,22.9,34.1,"1,673","1,346","2,000",27.7,22.3,33.1,"41,120","37,432","44,808"
45073,SC,Oconee County,"13,493","11,731","15,255",18.0,15.6,20.4,"3,696","3,016","4,376",25.1,20.5,29.7,"2,561","2,035","3,087",23.6,18.8,28.4,"44,819","41,914","47,724"
45075,SC,Orangeburg County,"20,575","17,221","23,929",24.0,20.1,27.9,"7,228","5,906","8,550",36.8,30.1,43.5,"5,131","4,130","6,132",36.0,29.0,43.0,"37,651","35,809","39,493"
45077,SC,Pickens County,"20,751","17,988","23,514",18.1,15.7,20.5,"4,506","3,569","5,443",19.4,15.4,23.4,"3,178","2,462","3,894",18.4,14.3,22.5,"44,091","40,874","47,308"
45079,SC,Richland County,"59,495","52,599","66,391",15.8,14.0,17.6,"19,272","16,417","22,127",22.3,19.0,25.6,"13,539","11,349","15,729",21.5,18.0,25.0,"51,065","49,273","52,857"
45081,SC,Saluda County,"3,623","2,901","4,345",18.3,14.7,21.9,"1,287","1,007","1,567",29.6,23.2,36.0,922,705,"1,139",29.4,22.5,36.3,"41,409","37,459","45,359"
45083,SC,Spartanburg County,"43,326","38,565","48,087",15.0,13.4,16.6,"14,674","12,517","16,831",21.5,18.3,24.7,"10,458","8,797","12,119",20.8,17.5,24.1,"45,768","43,172","48,364"
45085,SC,Sumter County,"20,492","17,323","23,661",19.6,16.6,22.6,"7,723","6,307","9,139",29.8,24.3,35.3,"5,559","4,513","6,605",30.0,24.4,35.6,"41,058","39,320","42,796"
45087,SC,Union County,"6,305","5,393","7,217",23.2,19.8,26.6,"1,932","1,615","2,249",33.8,28.3,39.3,"1,386","1,142","1,630",32.7,26.9,38.5,"35,467","32,028","38,906"
45089,SC,Williamsburg County,"10,422","8,887","11,957",33.6,28.7,38.5,"2,998","2,423","3,573",43.3,35.0,51.6,"2,222","1,774","2,670",42.5,33.9,51.1,"28,943","26,238","31,648"
45091,SC,York County,"30,789","26,885","34,693",12.5,10.9,14.1,"10,347","8,801","11,893",17.1,14.5,19.7,"7,758","6,579","8,937",17.0,14.4,19.6,"57,302","53,949","60,655"
46000,SD,South Dakota,"111,697","106,789","116,605",13.5,12.9,14.1,"36,584","34,389","38,779",17.7,16.6,18.8,"23,262","21,422","25,102",16.0,14.7,17.3,"53,263","52,229","54,297"
46003,SD,Aurora County,254,196,312,9.6,7.4,11.8,81,62,100,12.0,9.1,14.9,51,37,65,10.6,7.7,13.5,"50,392","45,805","54,979"
46005,SD,Beadle County,"2,779","2,317","3,241",15.5,12.9,18.1,"1,018",820,"1,216",21.4,17.2,25.6,646,495,797,20.7,15.8,25.6,"47,592","43,791","51,393"
46007,SD,Bennett County,"1,190",944,"1,436",35.1,27.8,42.4,541,416,666,47.0,36.1,57.9,348,256,440,42.5,31.2,53.8,"40,529","37,573","43,485"
46009,SD,Bon Homme County,808,626,990,14.6,11.3,17.9,208,159,257,17.1,13.1,21.1,135,99,171,14.8,10.8,18.8,"48,900","44,318","53,482"
46011,SD,Brookings County,"4,419","3,800","5,038",14.5,12.5,16.5,756,582,930,11.2,8.6,13.8,474,349,599,10.2,7.5,12.9,"55,749","51,552","59,946"
46013,SD,Brown County,"3,846","3,081","4,611",10.2,8.2,12.2,"1,143",885,"1,401",12.6,9.8,15.4,710,522,898,11.1,8.2,14.0,"52,065","48,994","55,136"
46015,SD,Brule County,658,506,810,12.7,9.8,15.6,231,176,286,17.6,13.4,21.8,148,107,189,15.8,11.5,20.1,"50,604","45,915","55,293"
46017,SD,Buffalo County,767,593,941,36.8,28.5,45.1,354,266,442,43.5,32.7,54.3,243,174,312,45.3,32.5,58.1,"22,894","20,502","25,286"
46019,SD,Butte County,"1,410","1,097","1,723",13.9,10.8,17.0,505,386,624,20.1,15.4,24.8,331,241,421,18.0,13.1,22.9,"43,572","38,998","48,146"
46021,SD,Campbell County,132,102,162,9.5,7.3,11.7,19,14,24,8.6,6.5,10.7,13,9,17,7.9,5.7,10.1,"49,569","44,578","54,560"
46023,SD,Charles Mix County,"2,088","1,680","2,496",23.3,18.7,27.9,922,712,"1,132",34.6,26.7,42.5,594,437,751,31.7,23.3,40.1,"41,005","37,455","44,555"
46025,SD,Clark County,432,339,525,12.6,9.9,15.3,149,115,183,21.1,16.3,25.9,94,70,118,20.4,15.2,25.6,"60,544","58,171","62,917"
46027,SD,Clay County,"2,242","1,736","2,748",19.0,14.7,23.3,430,330,530,17.7,13.6,21.8,263,192,334,16.1,11.8,20.4,"43,902","39,392","48,412"
46029,SD,Codington County,"2,976","2,437","3,515",10.8,8.8,12.8,843,646,"1,040",12.4,9.5,15.3,531,389,673,11.0,8.1,13.9,"53,073","48,244","57,902"
46031,SD,Corson County,"1,986","1,709","2,263",47.4,40.8,54.0,874,724,"1,024",59.8,49.5,70.1,578,469,687,54.3,44.0,64.6,"31,621","28,305","34,937"
46033,SD,Custer County,873,687,"1,059",10.7,8.4,13.0,217,167,267,17.7,13.6,21.8,142,104,180,15.8,11.6,20.0,"54,309","49,078","59,540"
46035,SD,Davison County,"2,556","2,073","3,039",13.4,10.9,15.9,680,531,829,15.1,11.8,18.4,430,319,541,13.3,9.9,16.7,"47,591","43,141","52,041"
46037,SD,Day County,769,605,933,14.2,11.2,17.2,214,165,263,18.1,14.0,22.2,135,98,172,15.3,11.1,19.5,"45,131","41,034","49,228"
46039,SD,Deuel County,428,338,518,10.0,7.9,12.1,123,95,151,12.4,9.6,15.2,80,59,101,10.6,7.8,13.4,"54,087","48,704","59,470"
46041,SD,Dewey County,"1,395","1,080","1,710",24.7,19.1,30.3,656,502,810,32.9,25.2,40.6,431,315,547,33.3,24.3,42.3,"38,337","34,818","41,856"
46043,SD,Douglas County,296,225,367,10.4,7.9,12.9,81,62,100,12.2,9.3,15.1,51,37,65,10.6,7.6,13.6,"51,915","47,169","56,661"
46045,SD,Edmunds County,406,313,499,10.7,8.2,13.2,122,93,151,14.9,11.3,18.5,76,55,97,12.8,9.2,16.4,"56,304","51,120","61,488"
46047,SD,Fall River County,968,764,"1,172",14.6,11.5,17.7,276,213,339,22.6,17.5,27.7,182,135,229,18.4,13.6,23.2,"44,065","40,062","48,068"
46049,SD,Faulk County,278,214,342,12.9,9.9,15.9,56,42,70,14.4,10.8,18.0,33,23,43,12.8,9.1,16.5,"47,802","42,977","52,627"
46051,SD,Grant County,658,508,808,9.2,7.1,11.3,175,132,218,11.0,8.3,13.7,120,87,153,10.3,7.5,13.1,"51,251","46,050","56,452"
46053,SD,Gregory County,749,597,901,18.1,14.4,21.8,240,187,293,24.9,19.4,30.4,152,112,192,21.6,15.9,27.3,"36,150","32,413","39,887"
46055,SD,Haakon County,198,152,244,10.8,8.3,13.3,61,46,76,14.8,11.2,18.4,40,29,51,13.7,9.9,17.5,"50,221","45,121","55,321"
46057,SD,Hamlin County,528,403,653,9.0,6.9,11.1,213,162,264,11.4,8.7,14.1,137,99,175,10.7,7.7,13.7,"57,278","52,379","62,177"
46059,SD,Hand County,279,213,345,8.5,6.5,10.5,78,59,97,10.9,8.3,13.5,50,36,64,9.6,7.0,12.2,"52,718","47,755","57,681"
46061,SD,Hanson County,278,214,342,8.7,6.7,10.7,140,106,174,15.3,11.6,19.0,85,61,109,13.8,9.9,17.7,"59,508","54,554","64,462"
46063,SD,Harding County,127,98,156,10.2,7.8,12.6,35,27,43,13.3,10.1,16.5,22,16,28,13.8,9.9,17.7,"57,053","51,219","62,887"
46065,SD,Hughes County,"1,821","1,499","2,143",10.8,8.9,12.7,551,432,670,13.3,10.4,16.2,363,275,451,12.5,9.5,15.5,"60,582","55,782","65,382"
46067,SD,Hutchinson County,840,654,"1,026",12.3,9.6,15.0,265,203,327,18.2,13.9,22.5,167,121,213,16.5,12.0,21.0,"49,558","44,813","54,303"
46069,SD,Hyde County,151,119,183,11.1,8.7,13.5,45,35,55,14.9,11.5,18.3,29,21,37,13.0,9.5,16.5,"49,820","44,558","55,082"
46071,SD,Jackson County,"1,067",849,"1,285",32.5,25.9,39.1,499,387,611,45.2,35.0,55.4,312,230,394,42.5,31.4,53.6,"36,308","32,590","40,026"
46073,SD,Jerauld County,259,199,319,13.7,10.5,16.9,83,63,103,19.9,15.1,24.7,51,37,65,18.2,13.1,23.3,"49,054","44,032","54,076"
46075,SD,Jones County,124,96,152,13.5,10.5,16.5,40,30,50,22.6,17.0,28.2,27,19,35,20.3,14.6,26.0,"47,362","42,340","52,384"
46077,SD,Kingsbury County,462,361,563,9.5,7.4,11.6,128,99,157,12.2,9.4,15.0,84,62,106,11.7,8.6,14.8,"54,543","49,994","59,092"
46079,SD,Lake County,"1,203",960,"1,446",10.1,8.1,12.1,282,218,346,11.7,9.0,14.4,180,131,229,10.5,7.6,13.4,"55,300","51,906","58,694"
46081,SD,Lawrence County,"3,102","2,491","3,713",12.9,10.4,15.4,715,552,878,16.0,12.3,19.7,437,320,554,13.4,9.8,17.0,"51,553","47,988","55,118"
46083,SD,Lincoln County,"2,278","1,819","2,737",4.3,3.4,5.2,729,562,896,4.8,3.7,5.9,446,329,563,4.0,2.9,5.1,"77,540","74,573","80,507"
46085,SD,Lyman County,870,694,"1,046",22.7,18.1,27.3,384,300,468,35.2,27.5,42.9,239,174,304,31.7,23.0,40.4,"39,527","35,796","43,258"
46087,SD,McCook County,514,401,627,9.5,7.4,11.6,195,149,241,13.7,10.5,16.9,130,95,165,12.7,9.3,16.1,"56,382","51,747","61,017"
46089,SD,McPherson County,351,272,430,15.7,12.2,19.2,94,71,117,22.5,17.1,27.9,57,42,72,19.9,14.5,25.3,"43,859","39,936","47,782"
46091,SD,Marshall County,563,438,688,12.3,9.6,15.0,199,152,246,21.3,16.3,26.3,128,93,163,20.3,14.8,25.8,"50,216","45,149","55,283"
46093,SD,Meade County,"2,598","2,055","3,141",9.9,7.8,12.0,836,641,"1,031",13.2,10.1,16.3,535,391,679,11.4,8.3,14.5,"55,515","50,041","60,989"
46095,SD,Mellette County,711,583,839,35.6,29.2,42.0,270,213,327,44.2,34.8,53.6,175,133,217,42.9,32.7,53.1,"34,241","30,636","37,846"
46097,SD,Miner County,236,181,291,10.8,8.3,13.3,69,53,85,14.3,10.9,17.7,44,32,56,12.2,8.8,15.6,"47,970","43,108","52,832"
46099,SD,Minnehaha County,"21,865","19,592","24,138",12.2,10.9,13.5,"6,626","5,713","7,539",14.5,12.5,16.5,"4,226","3,539","4,913",13.4,11.2,15.6,"55,605","52,700","58,510"
46101,SD,Moody County,680,535,825,10.7,8.4,13.0,235,182,288,14.6,11.3,17.9,153,113,193,13.6,10.1,17.1,"54,729","49,278","60,180"
46102,SD,Oglala Lakota County,"6,329","5,238","7,420",44.2,36.6,51.8,"2,575","2,046","3,104",47.0,37.3,56.7,"1,654","1,262","2,046",43.2,32.9,53.5,"30,391","27,317","33,465"
46103,SD,Pennington County,"12,946","10,751","15,141",12.2,10.1,14.3,"4,641","3,696","5,586",18.4,14.7,22.1,"2,928","2,232","3,624",16.6,12.7,20.5,"52,217","48,874","55,560"
46105,SD,Perkins County,390,303,477,13.1,10.2,16.0,96,73,119,15.0,11.4,18.6,62,45,79,13.1,9.5,16.7,"44,132","39,991","48,273"
46107,SD,Potter County,226,174,278,10.0,7.7,12.3,62,47,77,13.0,9.9,16.1,40,29,51,11.2,8.1,14.3,"54,655","49,396","59,914"
46109,SD,Roberts County,"2,017","1,607","2,427",20.0,15.9,24.1,831,652,"1,010",29.0,22.7,35.3,528,391,665,27.3,20.2,34.4,"42,744","38,979","46,509"
46111,SD,Sanborn County,270,206,334,11.9,9.1,14.7,89,68,110,18.1,13.7,22.5,56,40,72,17.2,12.4,22.0,"49,638","45,247","54,029"
46115,SD,Spink County,755,605,905,12.1,9.7,14.5,211,166,256,15.2,12.0,18.4,120,88,152,11.9,8.7,15.1,"46,504","43,102","49,906"
46117,SD,Stanley County,243,191,295,8.3,6.5,10.1,76,58,94,11.0,8.4,13.6,49,36,62,9.4,6.9,11.9,"62,015","56,035","67,995"
46119,SD,Sully County,98,76,120,6.9,5.3,8.5,27,20,34,8.6,6.4,10.8,17,12,22,7.1,4.9,9.3,"58,230","52,241","64,219"
46121,SD,Todd County,"4,369","3,635","5,103",44.0,36.6,51.4,"2,116","1,683","2,549",52.3,41.6,63.0,"1,333","1,012","1,654",48.5,36.8,60.2,"29,193","26,217","32,169"
46123,SD,Tripp County,938,723,"1,153",17.7,13.6,21.8,312,238,386,25.9,19.8,32.0,204,149,259,23.6,17.2,30.0,"48,289","44,660","51,918"
46125,SD,Turner County,802,658,946,10.0,8.2,11.8,179,138,220,9.6,7.4,11.8,117,85,149,8.4,6.1,10.7,"54,134","49,297","58,971"
46127,SD,Union County,942,745,"1,139",6.3,5.0,7.6,256,197,315,7.0,5.4,8.6,161,117,205,5.8,4.2,7.4,"74,439","67,304","81,574"
46129,SD,Walworth County,781,603,959,14.8,11.4,18.2,242,185,299,20.3,15.5,25.1,153,111,195,18.2,13.2,23.2,"44,480","40,006","48,954"
46135,SD,Yankton County,"2,808","2,343","3,273",13.6,11.3,15.9,684,535,833,14.5,11.3,17.7,430,318,542,12.8,9.5,16.1,"48,991","44,675","53,307"
46137,SD,Ziebach County,"1,317","1,057","1,577",47.1,37.8,56.4,503,385,621,54.0,41.4,66.6,302,223,381,38.6,28.5,48.7,"33,239","30,119","36,359"
47000,TN,Tennessee,"1,077,866","1,057,666","1,098,066",16.7,16.4,17.0,"355,680","345,281","366,079",24.1,23.4,24.8,"240,366","231,264","249,468",22.4,21.6,23.2,"47,243","46,760","47,726"
47001,TN,Anderson County,"14,721","12,936","16,506",19.7,17.3,22.1,"4,691","4,006","5,376",30.0,25.6,34.4,"2,960","2,386","3,534",25.2,20.3,30.1,"44,488","41,240","47,736"
47003,TN,Bedford County,"7,903","6,456","9,350",17.0,13.9,20.1,"2,981","2,362","3,600",24.7,19.6,29.8,"1,937","1,454","2,420",21.7,16.3,27.1,"44,734","41,100","48,368"
47005,TN,Benton County,"3,265","2,642","3,888",20.5,16.6,24.4,"1,014",794,"1,234",32.2,25.2,39.2,685,516,854,29.6,22.3,36.9,"36,201","32,918","39,484"
47007,TN,Bledsoe County,"3,121","2,432","3,810",26.1,20.3,31.9,790,616,964,34.5,26.9,42.1,553,418,688,31.8,24.0,39.6,"39,730","37,809","41,651"
47009,TN,Blount County,"16,388","13,690","19,086",13.1,10.9,15.3,"5,043","4,106","5,980",19.3,15.7,22.9,"3,207","2,444","3,970",16.3,12.4,20.2,"49,532","46,264","52,800"
47011,TN,Bradley County,"18,285","15,802","20,768",18.1,15.6,20.6,"5,457","4,485","6,429",23.8,19.6,28.0,"3,626","2,887","4,365",21.3,17.0,25.6,"43,772","41,078","46,466"
47013,TN,Campbell County,"10,242","8,714","11,770",26.2,22.3,30.1,"3,199","2,636","3,762",39.4,32.5,46.3,"2,230","1,785","2,675",36.9,29.5,44.3,"33,092","30,396","35,788"
47015,TN,Cannon County,"2,236","1,816","2,656",16.4,13.3,19.5,666,528,804,23.4,18.6,28.2,466,362,570,21.7,16.8,26.6,"43,864","39,462","48,266"
47017,TN,Carroll County,"5,675","4,690","6,660",21.1,17.4,24.8,"1,832","1,483","2,181",31.1,25.2,37.0,"1,277","1,009","1,545",29.9,23.6,36.2,"38,412","34,662","42,162"
47019,TN,Carter County,"13,101","11,349","14,853",23.6,20.4,26.8,"3,523","2,910","4,136",33.1,27.3,38.9,"2,565","2,090","3,040",32.4,26.4,38.4,"35,053","32,272","37,834"
47021,TN,Cheatham County,"4,170","3,313","5,027",10.6,8.4,12.8,"1,461","1,126","1,796",16.3,12.6,20.0,"1,000",745,"1,255",14.8,11.0,18.6,"56,447","50,876","62,018"
47023,TN,Chester County,"3,067","2,418","3,716",19.0,15.0,23.0,992,783,"1,201",26.5,20.9,32.1,690,531,849,24.2,18.6,29.8,"43,452","39,110","47,794"
47025,TN,Claiborne County,"6,575","5,141","8,009",21.6,16.9,26.3,"2,009","1,561","2,457",33.1,25.7,40.5,"1,400","1,057","1,743",30.8,23.2,38.4,"35,193","32,188","38,198"
47027,TN,Clay County,"1,816","1,450","2,182",23.7,18.9,28.5,533,415,651,34.8,27.1,42.5,376,284,468,32.9,24.8,41.0,"32,750","29,344","36,156"
47029,TN,Cocke County,"9,181","7,620","10,742",26.4,21.9,30.9,"2,853","2,290","3,416",40.1,32.2,48.0,"2,015","1,585","2,445",38.2,30.0,46.4,"31,355","28,306","34,404"
47031,TN,Coffee County,"8,521","7,012","10,030",15.9,13.1,18.7,"3,090","2,447","3,733",24.2,19.2,29.2,"2,056","1,565","2,547",21.6,16.4,26.8,"44,452","41,657","47,247"
47033,TN,Crockett County,"2,743","2,218","3,268",19.1,15.4,22.8,902,706,"1,098",25.8,20.2,31.4,616,466,766,23.0,17.4,28.6,"38,474","34,929","42,019"
47035,TN,Cumberland County,"9,631","8,150","11,112",16.7,14.1,19.3,"2,831","2,216","3,446",27.5,21.5,33.5,"1,974","1,508","2,440",26.3,20.1,32.5,"39,472","36,535","42,409"
47037,TN,Davidson County,"111,678","102,563","120,793",17.1,15.7,18.5,"37,866","33,601","42,131",26.5,23.5,29.5,"25,367","22,191","28,543",26.5,23.2,29.8,"51,999","50,685","53,313"
47039,TN,Decatur County,"2,218","1,768","2,668",19.4,15.5,23.3,684,541,827,28.7,22.7,34.7,479,369,589,27.7,21.4,34.0,"38,771","35,347","42,195"
47041,TN,DeKalb County,"3,814","3,066","4,562",20.2,16.2,24.2,"1,268","1,001","1,535",30.9,24.4,37.4,895,687,"1,103",29.8,22.9,36.7,"43,804","40,543","47,065"
47043,TN,Dickson County,"8,343","7,057","9,629",16.4,13.9,18.9,"2,783","2,278","3,288",23.3,19.1,27.5,"2,007","1,639","2,375",22.8,18.6,27.0,"47,621","44,590","50,652"
47045,TN,Dyer County,"8,374","7,087","9,661",22.5,19.0,26.0,"2,812","2,312","3,312",31.3,25.7,36.9,"1,915","1,530","2,300",29.2,23.3,35.1,"43,391","39,774","47,008"
47047,TN,Fayette County,"5,344","4,299","6,389",13.8,11.1,16.5,"1,670","1,328","2,012",21.5,17.1,25.9,"1,190",928,"1,452",20.7,16.1,25.3,"56,710","53,559","59,861"
47049,TN,Fentress County,"4,555","3,683","5,427",25.7,20.8,30.6,"1,382","1,079","1,685",36.3,28.3,44.3,967,730,"1,204",33.1,25.0,41.2,"31,824","28,742","34,906"
47051,TN,Franklin County,"5,916","4,729","7,103",15.0,12.0,18.0,"1,822","1,416","2,228",21.7,16.9,26.5,"1,251",943,"1,559",19.6,14.8,24.4,"47,286","43,450","51,122"
47053,TN,Gibson County,"7,593","6,116","9,070",15.7,12.6,18.8,"2,768","2,163","3,373",23.4,18.3,28.5,"1,933","1,467","2,399",22.3,16.9,27.7,"40,789","37,300","44,278"
47055,TN,Giles County,"4,538","3,676","5,400",16.1,13.0,19.2,"1,453","1,149","1,757",24.3,19.2,29.4,989,757,"1,221",22.5,17.2,27.8,"42,207","38,472","45,942"
47057,TN,Grainger County,"4,228","3,352","5,104",18.7,14.8,22.6,"1,302","1,009","1,595",27.9,21.6,34.2,927,696,"1,158",26.0,19.5,32.5,"38,103","34,341","41,865"
47059,TN,Greene County,"12,019","10,214","13,824",18.0,15.3,20.7,"3,368","2,668","4,068",25.2,20.0,30.4,"2,273","1,729","2,817",22.4,17.0,27.8,"36,309","33,681","38,937"
47061,TN,Grundy County,"3,456","2,751","4,161",26.1,20.8,31.4,"1,035",803,"1,267",36.6,28.4,44.8,735,557,913,35.1,26.6,43.6,"33,595","30,914","36,276"
47063,TN,Hamblen County,"11,864","10,091","13,637",19.0,16.2,21.8,"3,810","3,068","4,552",26.3,21.2,31.4,"2,541","1,949","3,133",23.8,18.3,29.3,"39,566","36,045","43,087"
47065,TN,Hamilton County,"52,287","46,731","57,843",15.2,13.6,16.8,"15,869","13,572","18,166",21.7,18.6,24.8,"11,091","9,370","12,812",21.1,17.8,24.4,"48,943","46,343","51,543"
47067,TN,Hancock County,"1,933","1,523","2,343",30.1,23.7,36.5,600,467,733,44.3,34.5,54.1,423,319,527,42.0,31.6,52.4,"27,987","25,180","30,794"
47069,TN,Hardeman County,"5,302","4,158","6,446",24.2,19.0,29.4,"1,560","1,209","1,911",31.1,24.1,38.1,"1,102",830,"1,374",29.4,22.2,36.6,"37,729","34,765","40,693"
47071,TN,Hardin County,"5,760","4,702","6,818",22.7,18.5,26.9,"1,691","1,333","2,049",31.9,25.1,38.7,"1,140",868,"1,412",29.1,22.2,36.0,"36,765","34,016","39,514"
47073,TN,Hawkins County,"11,806","10,086","13,526",21.2,18.1,24.3,"3,506","2,925","4,087",30.6,25.5,35.7,"2,470","2,030","2,910",28.5,23.4,33.6,"38,708","35,703","41,713"
47075,TN,Haywood County,"4,009","3,214","4,804",22.5,18.0,27.0,"1,378","1,082","1,674",33.1,26.0,40.2,964,734,"1,194",31.1,23.7,38.5,"35,216","31,727","38,705"
47077,TN,Henderson County,"4,862","3,941","5,783",17.5,14.2,20.8,"1,605","1,274","1,936",25.0,19.8,30.2,"1,119",867,"1,371",23.5,18.2,28.8,"41,328","37,542","45,114"
47079,TN,Henry County,"6,019","4,945","7,093",19.1,15.7,22.5,"2,015","1,607","2,423",30.8,24.6,37.0,"1,367","1,046","1,688",27.8,21.3,34.3,"38,328","35,220","41,436"
47081,TN,Hickman County,"4,635","3,670","5,600",20.4,16.2,24.6,"1,515","1,181","1,849",29.3,22.8,35.8,"1,064",802,"1,326",27.9,21.0,34.8,"39,682","35,689","43,675"
47083,TN,Houston County,"1,557","1,236","1,878",19.5,15.5,23.5,525,416,634,29.9,23.7,36.1,377,293,461,28.2,22.0,34.4,"39,999","36,180","43,818"
47085,TN,Humphreys County,"2,847","2,293","3,401",15.9,12.8,19.0,958,760,"1,156",25.2,20.0,30.4,658,506,810,23.8,18.3,29.3,"43,657","39,499","47,815"
47087,TN,Jackson County,"2,668","2,149","3,187",23.6,19.0,28.2,716,569,863,34.2,27.2,41.2,519,406,632,32.6,25.5,39.7,"34,651","31,073","38,229"
47089,TN,Jefferson County,"8,627","6,915","10,339",16.8,13.5,20.1,"2,719","2,135","3,303",25.6,20.1,31.1,"1,868","1,417","2,319",23.5,17.8,29.2,"42,669","39,022","46,316"
47091,TN,Johnson County,"4,344","3,472","5,216",27.2,21.7,32.7,"1,041",816,"1,266",34.9,27.4,42.4,728,552,904,33.3,25.3,41.3,"33,402","30,205","36,599"
47093,TN,Knox County,"68,679","62,944","74,414",15.6,14.3,16.9,"18,768","16,248","21,288",19.8,17.1,22.5,"12,762","10,801","14,723",18.5,15.7,21.3,"52,136","50,528","53,744"
47095,TN,Lake County,"2,170","1,679","2,661",43.1,33.3,52.9,521,413,629,47.9,38.0,57.8,369,287,451,47.9,37.2,58.6,"29,908","26,879","32,937"
47097,TN,Lauderdale County,"6,381","5,273","7,489",26.2,21.7,30.7,"2,139","1,731","2,547",35.1,28.4,41.8,"1,433","1,128","1,738",30.8,24.2,37.4,"34,715","31,693","37,737"
47099,TN,Lawrence County,"7,931","6,585","9,277",18.9,15.7,22.1,"3,010","2,453","3,567",28.7,23.4,34.0,"2,041","1,619","2,463",27.0,21.4,32.6,"40,076","36,863","43,289"
47101,TN,Lewis County,"2,079","1,599","2,559",17.9,13.8,22.0,751,586,916,29.7,23.2,36.2,533,403,663,28.7,21.7,35.7,"38,198","34,871","41,525"
47103,TN,Lincoln County,"5,337","4,403","6,271",16.0,13.2,18.8,"1,888","1,567","2,209",25.3,21.0,29.6,"1,252",999,"1,505",22.1,17.6,26.6,"43,694","40,096","47,292"
47105,TN,Loudon County,"6,804","5,724","7,884",13.5,11.4,15.6,"2,195","1,789","2,601",22.0,17.9,26.1,"1,412","1,100","1,724",19.3,15.0,23.6,"52,787","48,144","57,430"
47107,TN,McMinn County,"11,864","10,541","13,187",23.0,20.4,25.6,"3,516","3,021","4,011",31.6,27.1,36.1,"2,365","1,971","2,759",28.9,24.1,33.7,"39,207","35,817","42,597"
47109,TN,McNairy County,"4,855","3,880","5,830",18.9,15.1,22.7,"1,568","1,236","1,900",27.6,21.8,33.4,"1,130",874,"1,386",26.6,20.6,32.6,"37,337","34,158","40,516"
47111,TN,Macon County,"4,214","3,293","5,135",18.5,14.5,22.5,"1,672","1,302","2,042",30.0,23.4,36.6,"1,146",863,"1,429",28.9,21.8,36.0,"37,865","34,296","41,434"
47113,TN,Madison County,"16,874","14,306","19,442",18.1,15.3,20.9,"6,352","5,295","7,409",28.8,24.0,33.6,"4,442","3,621","5,263",28.3,23.1,33.5,"46,694","43,840","49,548"
47115,TN,Marion County,"5,367","4,434","6,300",19.0,15.7,22.3,"1,713","1,381","2,045",28.5,23.0,34.0,"1,179",914,"1,444",26.1,20.2,32.0,"41,090","37,692","44,488"
47117,TN,Marshall County,"4,287","3,445","5,129",13.8,11.1,16.5,"1,499","1,176","1,822",20.5,16.1,24.9,"1,045",794,"1,296",19.0,14.4,23.6,"46,788","42,705","50,871"
47119,TN,Maury County,"11,432","9,631","13,233",13.2,11.1,15.3,"3,918","3,117","4,719",19.4,15.4,23.4,"2,717","2,080","3,354",18.6,14.2,23.0,"50,868","48,612","53,124"
47121,TN,Meigs County,"2,351","1,863","2,839",20.2,16.0,24.4,729,579,879,30.2,24.0,36.4,489,374,604,26.7,20.4,33.0,"41,061","37,344","44,778"
47123,TN,Monroe County,"8,373","6,870","9,876",18.6,15.3,21.9,"2,847","2,278","3,416",28.9,23.1,34.7,"1,906","1,452","2,360",26.0,19.8,32.2,"37,867","34,624","41,110"
47125,TN,Montgomery County,"25,378","22,255","28,501",13.4,11.8,15.0,"9,442","7,777","11,107",18.4,15.2,21.6,"6,375","5,063","7,687",18.2,14.5,21.9,"49,603","46,558","52,648"
47127,TN,Moore County,734,575,893,11.8,9.2,14.4,235,185,285,18.8,14.8,22.8,164,124,204,16.7,12.6,20.8,"52,911","47,555","58,267"
47129,TN,Morgan County,"4,079","3,215","4,943",21.2,16.7,25.7,"1,225",967,"1,483",29.4,23.2,35.6,859,658,"1,060",26.8,20.5,33.1,"46,067","43,799","48,335"
47131,TN,Obion County,"5,884","5,059","6,709",19.5,16.8,22.2,"1,807","1,434","2,180",27.3,21.7,32.9,"1,270",985,"1,555",25.8,20.0,31.6,"39,946","37,199","42,693"
47133,TN,Overton County,"3,809","3,007","4,611",17.5,13.8,21.2,"1,262",990,"1,534",26.2,20.6,31.8,862,654,"1,070",23.7,18.0,29.4,"36,316","32,926","39,706"
47135,TN,Perry County,"1,740","1,403","2,077",22.3,18.0,26.6,571,459,683,33.6,27.0,40.2,398,310,486,32.6,25.4,39.8,"34,445","31,120","37,770"
47137,TN,Pickett County,954,747,"1,161",18.9,14.8,23.0,278,220,336,29.3,23.1,35.5,194,149,239,25.8,19.8,31.8,"34,714","31,243","38,185"
47139,TN,Polk County,"3,029","2,418","3,640",18.4,14.7,22.1,952,749,"1,155",28.3,22.3,34.3,672,514,830,26.3,20.1,32.5,"38,923","35,311","42,535"
