FIPS Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2015,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Med_Household_Income_2015,Med_HH_Income_Percent_of_State_Total_2015
48161,TX,"Freestone County, TX",7,9,0,"7,388","6,987",401,5.4,"48,057",86.3
48163,TX,"Frio County, TX",6,4,0,"9,772","9,397",375,3.8,"38,809",69.7
48165,TX,"Gaines County, TX",7,9,0,"9,376","9,072",304,3.2,"53,297",95.7
48167,TX,"Galveston County, TX",1,1,1,"157,443","149,592","7,851",5.0,"66,173",118.9
48169,TX,"Garza County, TX",6,6,0,"2,124","2,046",78,3.7,"54,606",98.1
48171,TX,"Gillespie County, TX",7,8,0,"12,604","12,241",363,2.9,"54,180",97.3
48173,TX,"Glasscock County, TX",8,5,0,819,796,23,2.8,"74,854",134.5
48175,TX,"Goliad County, TX",3,2,1,"3,437","3,284",153,4.5,"52,612",94.5
48177,TX,"Gonzales County, TX",6,4,0,"9,669","9,314",355,3.7,"43,519",78.2
48179,TX,"Gray County, TX",6,5,0,"9,246","8,726",520,5.6,"49,415",88.8
48181,TX,"Grayson County, TX",3,2,1,"59,801","57,394","2,407",4.0,"48,164",86.5
48183,TX,"Gregg County, TX",3,2,1,"59,091","56,165","2,926",5.0,"48,561",87.2
48185,TX,"Grimes County, TX",6,4,0,"11,477","10,865",612,5.3,"44,226",79.4
48187,TX,"Guadalupe County, TX",1,1,1,"72,711","70,143","2,568",3.5,"64,252",115.4
48189,TX,"Hale County, TX",4,5,0,"12,846","12,030",816,6.4,"41,999",75.4
48191,TX,"Hall County, TX",9,12,0,"1,200","1,136",64,5.3,"32,158",57.8
48193,TX,"Hamilton County, TX",6,6,0,"3,472","3,310",162,4.7,"46,181",83.0
48195,TX,"Hansford County, TX",7,9,0,"3,102","3,010",92,3.0,"55,215",99.2
48197,TX,"Hardeman County, TX",9,9,0,"1,615","1,536",79,4.9,"38,154",68.5
48199,TX,"Hardin County, TX",2,2,1,"24,911","23,505","1,406",5.6,"56,201",101.0
48201,TX,"Harris County, TX",1,1,1,"2,227,364","2,123,908","103,456",4.6,"56,670",101.8
48203,TX,"Harrison County, TX",4,5,0,"31,104","29,480","1,624",5.2,"46,593",83.7
48205,TX,"Hartley County, TX",7,11,0,"2,995","2,931",64,2.1,"66,231",119.0
48207,TX,"Haskell County, TX",6,6,0,"2,574","2,484",90,3.5,"36,085",64.8
48209,TX,"Hays County, TX",1,1,1,"98,153","94,786","3,367",3.4,"61,121",109.8
48211,TX,"Hemphill County, TX",7,11,0,"2,294","2,222",72,3.1,"71,177",127.9
48213,TX,"Henderson County, TX",4,3,0,"34,260","32,594","1,666",4.9,"44,944",80.7
48215,TX,"Hidalgo County, TX",2,2,1,"329,852","303,710","26,142",7.9,"35,441",63.7
48217,TX,"Hill County, TX",6,4,0,"15,568","14,858",710,4.6,"44,965",80.8
48219,TX,"Hockley County, TX",6,5,0,"11,682","11,196",486,4.2,"48,768",87.6
48221,TX,"Hood County, TX",1,1,1,"24,459","23,355","1,104",4.5,"61,371",110.2
48223,TX,"Hopkins County, TX",6,3,0,"16,959","16,245",714,4.2,"43,284",77.8
48225,TX,"Houston County, TX",7,9,0,"9,906","9,464",442,4.5,"37,536",67.4
48227,TX,"Howard County, TX",4,5,0,"13,314","12,701",613,4.6,"47,148",84.7
48229,TX,"Hudspeth County, TX",2,2,1,"1,277","1,205",72,5.6,"33,048",59.4
48231,TX,"Hunt County, TX",1,1,1,"38,780","36,950","1,830",4.7,"46,632",83.8
48233,TX,"Hutchinson County, TX",6,5,0,"9,766","9,335",431,4.4,"53,085",95.4
48235,TX,"Irion County, TX",3,2,1,797,768,29,3.6,"64,777",116.4
48237,TX,"Jack County, TX",6,4,0,"4,065","3,894",171,4.2,"51,711",92.9
48239,TX,"Jackson County, TX",6,6,0,"7,345","7,069",276,3.8,"53,667",96.4
48241,TX,"Jasper County, TX",6,6,0,"13,834","12,800","1,034",7.5,"46,541",83.6
48243,TX,"Jeff Davis County, TX",9,12,0,"1,076","1,041",35,3.3,"47,654",85.6
48245,TX,"Jefferson County, TX",2,2,1,"107,626","100,124","7,502",7.0,"47,620",85.5
48247,TX,"Jim Hogg County, TX",6,6,0,"2,022","1,876",146,7.2,"36,048",64.8
48249,TX,"Jim Wells County, TX",4,5,0,"19,159","17,645","1,514",7.9,"43,028",77.3
48251,TX,"Johnson County, TX",1,1,1,"74,055","70,802","3,253",4.4,"58,685",105.4
48253,TX,"Jones County, TX",3,2,1,"5,650","5,340",310,5.5,"41,871",75.2
48255,TX,"Karnes County, TX",6,4,0,"6,406","6,135",271,4.2,"47,129",84.7
48257,TX,"Kaufman County, TX",1,1,1,"54,888","52,652","2,236",4.1,"60,438",108.6
48259,TX,"Kendall County, TX",1,1,1,"19,100","18,473",627,3.3,"79,108",142.1
48261,TX,"Kenedy County, TX",9,8,0,282,273,9,3.2,"40,082",72.0
48263,TX,"Kent County, TX",9,10,0,496,483,13,2.6,"45,338",81.4
48265,TX,"Kerr County, TX",4,3,0,"21,113","20,337",776,3.7,"47,389",85.1
48267,TX,"Kimble County, TX",7,9,0,"1,994","1,921",73,3.7,"37,448",67.3
48269,TX,"King County, TX",9,12,0,199,192,7,3.5,"69,588",125.0
48271,TX,"Kinney County, TX",7,10,0,"1,181","1,106",75,6.4,"40,840",73.4
48273,TX,"Kleberg County, TX",4,5,0,"14,351","13,504",847,5.9,"40,066",72.0
48275,TX,"Knox County, TX",9,12,0,"1,677","1,614",63,3.8,"43,238",77.7
48277,TX,"Lamar County, TX",5,8,0,"22,112","21,056","1,056",4.8,"39,433",70.8
48279,TX,"Lamb County, TX",6,6,0,"5,492","5,001",491,8.9,"41,807",75.1
48281,TX,"Lampasas County, TX",2,2,1,"9,027","8,630",397,4.4,"50,985",91.6
48283,TX,"La Salle County, TX",6,6,0,"4,255","4,078",177,4.2,"42,500",76.3
48285,TX,"Lavaca County, TX",6,6,0,"8,777","8,445",332,3.8,"49,752",89.4
48287,TX,"Lee County, TX",6,4,0,"9,272","8,942",330,3.6,"54,747",98.3
48289,TX,"Leon County, TX",8,7,0,"6,910","6,542",368,5.3,"47,740",85.8
48291,TX,"Liberty County, TX",1,1,1,"30,850","28,720","2,130",6.9,"53,552",96.2
48293,TX,"Limestone County, TX",6,6,0,"8,553","8,124",429,5.0,"40,655",73.0
48295,TX,"Lipscomb County, TX",9,12,0,"1,719","1,652",67,3.9,"60,955",109.5
48297,TX,"Live Oak County, TX",8,7,0,"5,870","5,635",235,4.0,"53,184",95.5
48299,TX,"Llano County, TX",7,11,0,"8,123","7,778",345,4.2,"46,366",83.3
48301,TX,"Loving County, TX",9,12,0,77,73,4,5.2,"59,499",106.9
48303,TX,"Lubbock County, TX",2,2,1,"149,110","144,032","5,078",3.4,"47,139",84.7
48305,TX,"Lynn County, TX",2,2,1,"2,754","2,643",111,4.0,"38,922",69.9
48307,TX,"McCulloch County, TX",7,9,0,"3,911","3,723",188,4.8,"39,900",71.7
48309,TX,"McLennan County, TX",2,2,1,"112,211","107,645","4,566",4.1,"46,264",83.1
48311,TX,"McMullen County, TX",9,12,0,966,946,20,2.1,"60,709",109.1
48313,TX,"Madison County, TX",6,6,0,"5,099","4,881",218,4.3,"40,857",73.4
48315,TX,"Marion County, TX",8,7,0,"4,400","4,114",286,6.5,"35,152",63.1
48317,TX,"Martin County, TX",3,2,1,"2,575","2,485",90,3.5,"60,815",109.2
48319,TX,"Mason County, TX",9,10,0,"1,798","1,729",69,3.8,"45,340",81.4
48321,TX,"Matagorda County, TX",4,3,0,"17,123","15,968","1,155",6.7,"45,073",81.0
48323,TX,"Maverick County, TX",5,8,0,"23,569","21,057","2,512",10.7,"34,687",62.3
48325,TX,"Medina County, TX",1,1,1,"20,359","19,468",891,4.4,"52,831",94.9
48327,TX,"Menard County, TX",9,12,0,854,810,44,5.2,"34,308",61.6
48329,TX,"Midland County, TX",3,2,1,"88,102","85,051","3,051",3.5,"79,829",143.4
48331,TX,"Milam County, TX",6,4,0,"10,089","9,560",529,5.2,"46,433",83.4
48333,TX,"Mills County, TX",9,10,0,"1,984","1,911",73,3.7,"40,958",73.6
48335,TX,"Mitchell County, TX",7,9,0,"2,736","2,582",154,5.6,"41,977",75.4
48337,TX,"Montague County, TX",6,4,0,"9,673","9,263",410,4.2,"49,653",89.2
48339,TX,"Montgomery County, TX",1,1,1,"257,402","246,468","10,934",4.2,"72,428",130.1
48341,TX,"Moore County, TX",7,8,0,"11,076","10,730",346,3.1,"49,345",88.6
48343,TX,"Morris County, TX",6,6,0,"5,298","4,832",466,8.8,"37,236",66.9
48345,TX,"Motley County, TX",9,12,0,490,473,17,3.5,"40,575",72.9
48347,TX,"Nacogdoches County, TX",5,8,0,"28,041","26,724","1,317",4.7,"39,556",71.1
48349,TX,"Navarro County, TX",4,3,0,"22,815","21,855",960,4.2,"41,047",73.7
48351,TX,"Newton County, TX",2,2,1,"5,351","4,948",403,7.5,"40,345",72.5
48353,TX,"Nolan County, TX",6,5,0,"6,891","6,612",279,4.0,"40,052",71.9
48355,TX,"Nueces County, TX",2,2,1,"165,285","157,120","8,165",4.9,"50,188",90.2
48357,TX,"Ochiltree County, TX",7,11,0,"5,256","5,032",224,4.3,"67,136",120.6
48359,TX,"Oldham County, TX",2,2,1,911,884,27,3.0,"53,797",96.6
48361,TX,"Orange County, TX",2,2,1,"37,067","34,643","2,424",6.5,"51,156",91.9
48363,TX,"Palo Pinto County, TX",6,3,0,"13,126","12,442",684,5.2,"42,932",77.1
48365,TX,"Panola County, TX",6,6,0,"11,534","10,931",603,5.2,"50,057",89.9
48367,TX,"Parker County, TX",1,1,1,"59,379","56,911","2,468",4.2,"67,545",121.3
48369,TX,"Parmer County, TX",7,9,0,"4,952","4,835",117,2.4,"46,827",84.1
48371,TX,"Pecos County, TX",7,11,0,"6,844","6,491",353,5.2,"45,839",82.3
48373,TX,"Polk County, TX",6,4,0,"16,986","15,957","1,029",6.1,"42,746",76.8
48375,TX,"Potter County, TX",2,2,1,"56,076","54,207","1,869",3.3,"40,353",72.5
48377,TX,"Presidio County, TX",7,11,0,"3,106","2,775",331,10.7,"33,218",59.7
48379,TX,"Rains County, TX",8,4,0,"5,394","5,148",246,4.6,"46,698",83.9
48381,TX,"Randall County, TX",2,2,1,"68,870","66,875","1,995",2.9,"62,080",111.5
48383,TX,"Reagan County, TX",6,6,0,"1,922","1,835",87,4.5,"65,948",118.5
48385,TX,"Real County, TX",9,10,0,"1,060","1,006",54,5.1,"34,031",61.1
48387,TX,"Red River County, TX",6,6,0,"4,893","4,585",308,6.3,"36,347",65.3
48389,TX,"Reeves County, TX",7,8,0,"5,660","5,389",271,4.8,"44,470",79.9
48391,TX,"Refugio County, TX",6,6,0,"3,296","3,121",175,5.3,"45,562",81.8
48393,TX,"Roberts County, TX",9,10,0,454,436,18,4.0,"71,859",129.1
48395,TX,"Robertson County, TX",3,2,1,"7,225","6,880",345,4.8,"53,635",96.3
48397,TX,"Rockwall County, TX",1,1,1,"44,756","43,076","1,680",3.8,"92,150",165.5
48399,TX,"Runnels County, TX",6,6,0,"4,656","4,483",173,3.7,"39,404",70.8
48401,TX,"Rusk County, TX",3,2,1,"22,772","21,688","1,084",4.8,"49,347",88.6
48403,TX,"Sabine County, TX",8,7,0,"3,491","3,166",325,9.3,"36,813",66.1
48405,TX,"San Augustine County, TX",9,10,0,"2,790","2,537",253,9.1,"33,156",59.6
48407,TX,"San Jacinto County, TX",8,4,0,"11,254","10,623",631,5.6,"42,371",76.1
48409,TX,"San Patricio County, TX",2,2,1,"30,134","28,172","1,962",6.5,"52,952",95.1
48411,TX,"San Saba County, TX",7,9,0,"2,238","2,156",82,3.7,"42,559",76.5
48413,TX,"Schleicher County, TX",8,7,0,"1,496","1,417",79,5.3,"53,886",96.8
48415,TX,"Scurry County, TX",7,8,0,"8,141","7,804",337,4.1,"57,385",103.1
48417,TX,"Shackelford County, TX",8,7,0,"2,076","2,017",59,2.8,"51,685",92.8
48419,TX,"Shelby County, TX",7,9,0,"11,342","10,745",597,5.3,"41,519",74.6
48421,TX,"Sherman County, TX",9,10,0,"1,416","1,377",39,2.8,"54,010",97.0
48423,TX,"Smith County, TX",3,2,1,"103,407","98,779","4,628",4.5,"49,364",88.7
48425,TX,"Somervell County, TX",1,1,1,"4,097","3,891",206,5.0,"58,040",104.3
48427,TX,"Starr County, TX",4,5,0,"25,799","22,322","3,477",13.5,"28,292",50.8
48429,TX,"Stephens County, TX",7,11,0,"4,094","3,923",171,4.2,"45,410",81.6
48431,TX,"Sterling County, TX",8,7,0,744,719,25,3.4,"62,759",112.7
48433,TX,"Stonewall County, TX",9,12,0,660,631,29,4.4,"45,928",82.5
48435,TX,"Sutton County, TX",7,11,0,"1,714","1,610",104,6.1,"60,310",108.3
48437,TX,"Swisher County, TX",6,6,0,"2,724","2,594",130,4.8,"40,584",72.9
48439,TX,"Tarrant County, TX",1,1,1,"988,324","947,220","41,104",4.2,"60,735",109.1
48441,TX,"Taylor County, TX",3,2,1,"63,152","60,834","2,318",3.7,"47,388",85.1
48443,TX,"Terrell County, TX",9,12,0,433,412,21,4.8,"43,815",78.7
48445,TX,"Terry County, TX",6,6,0,"5,386","5,134",252,4.7,"43,357",77.9
48447,TX,"Throckmorton County, TX",9,12,0,778,753,25,3.2,"43,225",77.6
48449,TX,"Titus County, TX",7,8,0,"12,698","11,964",734,5.8,"41,538",74.6
48451,TX,"Tom Green County, TX",3,2,1,"54,376","52,144","2,232",4.1,"47,756",85.8
48453,TX,"Travis County, TX",1,1,1,"653,628","632,174","21,454",3.3,"65,244",117.2
48455,TX,"Trinity County, TX",7,8,0,"5,464","5,142",322,5.9,"37,213",66.8
48457,TX,"Tyler County, TX",6,6,0,"7,343","6,829",514,7.0,"40,820",73.3
48459,TX,"Upshur County, TX",3,2,1,"17,919","16,978",941,5.3,"45,494",81.7
48461,TX,"Upton County, TX",8,7,0,"1,779","1,709",70,3.9,"57,085",102.5
48463,TX,"Uvalde County, TX",6,3,0,"11,644","11,057",587,5.0,"37,700",67.7
48465,TX,"Val Verde County, TX",5,8,0,"19,511","18,339","1,172",6.0,"42,465",76.3
48467,TX,"Van Zandt County, TX",6,4,0,"24,134","23,049","1,085",4.5,"47,252",84.9
48469,TX,"Victoria County, TX",3,2,1,"45,190","43,297","1,893",4.2,"55,406",99.5
48471,TX,"Walker County, TX",4,3,0,"22,905","21,746","1,159",5.1,"41,429",74.4
48473,TX,"Waller County, TX",1,1,1,"21,593","20,556","1,037",4.8,"50,746",91.2
48475,TX,"Ward County, TX",6,6,0,"5,894","5,642",252,4.3,"57,570",103.4
48477,TX,"Washington County, TX",6,3,0,"15,311","14,581",730,4.8,"51,879",93.2
48479,TX,"Webb County, TX",2,2,1,"111,437","106,158","5,279",4.7,"39,237",70.5
48481,TX,"Wharton County, TX",4,3,0,"21,164","20,229",935,4.4,"45,198",81.2
48483,TX,"Wheeler County, TX",9,10,0,"2,812","2,703",109,3.9,"51,114",91.8
48485,TX,"Wichita County, TX",3,2,1,"55,151","52,786","2,365",4.3,"45,430",81.6
48487,TX,"Wilbarger County, TX",6,5,0,"5,093","4,847",246,4.8,"43,073",77.4
48489,TX,"Willacy County, TX",6,5,0,"6,726","5,849",877,13.0,"30,287",54.4
48491,TX,"Williamson County, TX",1,1,1,"263,171","254,078","9,093",3.5,"78,531",141.1
48493,TX,"Wilson County, TX",1,1,1,"22,901","22,032",869,3.8,"68,805",123.6
48495,TX,"Winkler County, TX",6,6,0,"3,093","2,917",176,5.7,"55,331",99.4
48497,TX,"Wise County, TX",1,1,1,"28,583","27,257","1,326",4.6,"58,367",104.8
48499,TX,"Wood County, TX",6,6,0,"16,708","15,822",886,5.3,"45,753",82.2
48501,TX,"Yoakum County, TX",7,9,0,"4,034","3,882",152,3.8,"59,752",107.3
48503,TX,"Young County, TX",7,11,0,"8,442","8,082",360,4.3,"49,079",88.2
48505,TX,"Zapata County, TX",6,5,0,"6,171","5,699",472,7.6,"35,754",64.2
48507,TX,"Zavala County, TX",7,9,0,"3,796","3,371",425,11.2,"27,711",49.8
49000,UT,Utah,,,,"1,465,770","1,412,521","53,249",3.6,"62,961",100.0
49001,UT,"Beaver County, UT",7,9,0,"3,127","3,008",119,3.8,"50,492",80.2
49003,UT,"Box Elder County, UT",2,2,1,"24,057","23,164",893,3.7,"58,380",92.7
49005,UT,"Cache County, UT",3,2,1,"60,238","58,384","1,854",3.1,"51,951",82.5
49007,UT,"Carbon County, UT",7,8,0,"8,740","8,240",500,5.7,"47,894",76.1
49009,UT,"Daggett County, UT",9,10,0,468,446,22,4.7,"57,368",91.1
49011,UT,"Davis County, UT",2,2,1,"160,494","155,042","5,452",3.4,"72,268",114.8
49013,UT,"Duchesne County, UT",7,9,0,"8,838","8,170",668,7.6,"63,149",100.3
49015,UT,"Emery County, UT",7,10,0,"4,418","4,148",270,6.1,"54,086",85.9
49017,UT,"Garfield County, UT",9,12,0,"2,764","2,517",247,8.9,"45,509",72.3
49019,UT,"Grand County, UT",7,11,0,"5,631","5,287",344,6.1,"44,858",71.2
49021,UT,"Iron County, UT",4,5,0,"20,400","19,489",911,4.5,"45,118",71.7
49023,UT,"Juab County, UT",2,2,1,"4,954","4,757",197,4.0,"55,201",87.7
49025,UT,"Kane County, UT",6,6,0,"3,637","3,476",161,4.4,"47,530",75.5
49027,UT,"Millard County, UT",7,11,0,"6,145","5,928",217,3.5,"52,206",82.9
49029,UT,"Morgan County, UT",2,2,1,"4,944","4,789",155,3.1,"81,358",129.2
49031,UT,"Piute County, UT",9,12,0,467,437,30,6.4,"39,507",62.7
49033,UT,"Rich County, UT",8,7,0,"1,050","1,011",39,3.7,"58,645",93.1
49035,UT,"Salt Lake County, UT",1,1,1,"587,387","567,423","19,964",3.4,"65,549",104.1
49037,UT,"San Juan County, UT",7,9,0,"5,738","5,283",455,7.9,"39,305",62.4
49039,UT,"Sanpete County, UT",6,6,0,"11,456","10,980",476,4.2,"46,929",74.5
49041,UT,"Sevier County, UT",7,11,0,"9,542","9,115",427,4.5,"48,711",77.4
49043,UT,"Summit County, UT",4,3,0,"23,144","22,375",769,3.3,"93,235",148.1
49045,UT,"Tooele County, UT",1,1,1,"29,635","28,401","1,234",4.2,"67,938",107.9
49047,UT,"Uintah County, UT",7,8,0,"15,357","14,308","1,049",6.8,"67,561",107.3
49049,UT,"Utah County, UT",2,2,1,"266,932","258,194","8,738",3.3,"65,425",103.9
49051,UT,"Wasatch County, UT",6,3,0,"13,302","12,833",469,3.5,"75,112",119.3
49053,UT,"Washington County, UT",3,2,1,"63,871","61,254","2,617",4.1,"54,398",86.4
49055,UT,"Wayne County, UT",9,12,0,"1,419","1,290",129,9.1,"41,596",66.1
49057,UT,"Weber County, UT",2,2,1,"117,616","112,772","4,844",4.1,"58,786",93.4
50000,VT,Vermont,,,,"345,481","333,122","12,359",3.6,"56,883",100.0
50001,VT,"Addison County, VT",6,6,0,"20,844","20,099",745,3.6,"58,408",102.7
50003,VT,"Bennington County, VT",6,5,0,"18,603","17,822",781,4.2,"50,506",88.8
50005,VT,"Caledonia County, VT",7,9,0,"15,089","14,385",704,4.7,"46,403",81.6
50007,VT,"Chittenden County, VT",3,2,1,"94,930","92,397","2,533",2.7,"67,112",118.0
50009,VT,"Essex County, VT",9,8,0,"2,796","2,612",184,6.6,"41,764",73.4
50011,VT,"Franklin County, VT",3,2,1,"27,379","26,394",985,3.6,"59,280",104.2
50013,VT,"Grand Isle County, VT",3,2,1,"3,946","3,782",164,4.2,"68,342",120.1
50015,VT,"Lamoille County, VT",8,7,0,"13,823","13,189",634,4.6,"54,076",95.1
50017,VT,"Orange County, VT",9,8,0,"15,934","15,391",543,3.4,"54,552",95.9
50019,VT,"Orleans County, VT",7,11,0,"13,656","12,891",765,5.6,"42,884",75.4
50021,VT,"Rutland County, VT",4,5,0,"31,329","29,984","1,345",4.3,"51,164",89.9
50023,VT,"Washington County, VT",4,5,0,"34,119","32,932","1,187",3.5,"56,333",99.0
50025,VT,"Windham County, VT",7,9,0,"23,497","22,660",837,3.6,"49,298",86.7
50027,VT,"Windsor County, VT",7,8,0,"29,529","28,583",946,3.2,"53,984",94.9
51000,VA,Virginia,,,,"4,212,051","4,024,208","187,843",4.5,"66,263",100.0
51001,VA,"Accomack County, VA",8,6,0,"15,857","14,993",864,5.4,"38,690",58.4
51003,VA,"Albemarle County, VA",3,2,1,"53,852","51,747","2,105",3.9,"71,293",107.6
51005,VA,"Alleghany County, VA",6,6,0,"7,039","6,683",356,5.1,"45,210",68.2
51007,VA,"Amelia County, VA",1,1,1,"6,183","5,906",277,4.5,"53,078",80.1
51009,VA,"Amherst County, VA",2,2,1,"15,262","14,532",730,4.8,"48,646",73.4
51011,VA,"Appomattox County, VA",2,2,1,"7,030","6,686",344,4.9,"49,461",74.6
51013,VA,"Arlington County, VA",1,1,1,"144,113","140,049","4,064",2.8,"104,354",157.5
51015,VA,"Augusta County, VA",3,2,1,"36,600","35,097","1,503",4.1,"56,867",85.8
51017,VA,"Bath County, VA",8,7,0,"2,533","2,430",103,4.1,"44,401",67.0
51019,VA,"Bedford County, VA",2,2,1,"38,183","36,487","1,696",4.4,"54,153",81.7
51021,VA,"Bland County, VA",8,7,0,"2,778","2,620",158,5.7,"44,727",67.5
51023,VA,"Botetourt County, VA",2,2,1,"17,367","16,639",728,4.2,"62,591",94.5
51025,VA,"Brunswick County, VA",6,4,0,"6,325","5,894",431,6.8,"39,748",60.0
51027,VA,"Buchanan County, VA",9,10,0,"7,268","6,479",789,10.9,"32,433",48.9
51029,VA,"Buckingham County, VA",3,2,1,"6,286","5,913",373,5.9,"43,774",66.1
51031,VA,"Campbell County, VA",2,2,1,"26,193","24,952","1,241",4.7,"46,938",70.8
51033,VA,"Caroline County, VA",1,1,1,"14,713","13,964",749,5.1,"54,696",82.5
51035,VA,"Carroll County, VA",7,9,0,"13,035","12,337",698,5.4,"42,790",64.6
51036,VA,"Charles City County, VA",1,1,1,"3,712","3,514",198,5.3,"51,645",77.9
51037,VA,"Charlotte County, VA",8,7,0,"5,244","4,945",299,5.7,"37,819",57.1
51041,VA,"Chesterfield County, VA",1,1,1,"177,745","170,080","7,665",4.3,"75,107",113.3
51043,VA,"Clarke County, VA",1,1,1,"7,422","7,126",296,4.0,"71,789",108.3
51045,VA,"Craig County, VA",2,2,1,"2,377","2,246",131,5.5,"47,832",72.2
51047,VA,"Culpeper County, VA",1,1,1,"23,075","22,071","1,004",4.4,"63,728",96.2
51049,VA,"Cumberland County, VA",8,4,0,"4,549","4,315",234,5.1,"40,958",61.8
51051,VA,"Dickenson County, VA",9,8,0,"4,906","4,410",496,10.1,"32,620",49.2
51053,VA,"Dinwiddie County, VA",1,1,1,"13,295","12,574",721,5.4,"52,694",79.5
51057,VA,"Essex County, VA",6,4,0,"5,504","5,208",296,5.4,"47,427",71.6
51059,VA,"Fairfax County, VA",1,1,1,"612,904","590,992","21,912",3.6,"112,844",170.3
51061,VA,"Fauquier County, VA",1,1,1,"35,684","34,274","1,410",4.0,"89,610",135.2
51063,VA,"Floyd County, VA",3,2,1,"8,282","7,952",330,4.0,"48,448",73.1
51065,VA,"Fluvanna County, VA",3,2,1,"13,144","12,649",495,3.8,"65,899",99.5
51067,VA,"Franklin County, VA",2,2,1,"26,414","25,179","1,235",4.7,"49,117",74.1
51069,VA,"Frederick County, VA",3,2,1,"44,560","42,789","1,771",4.0,"69,991",105.6
51071,VA,"Giles County, VA",3,2,1,"7,933","7,522",411,5.2,"46,727",70.5
51073,VA,"Gloucester County, VA",1,1,1,"19,068","18,290",778,4.1,"63,742",96.2
51075,VA,"Goochland County, VA",1,1,1,"10,603","10,159",444,4.2,"86,257",130.2
51077,VA,"Grayson County, VA",9,12,0,"7,037","6,620",417,5.9,"37,684",56.9
51079,VA,"Greene County, VA",3,2,1,"9,835","9,469",366,3.7,"60,406",91.2
51081,VA,"Greensville County, VA",6,4,0,"4,167","3,942",225,5.4,"40,252",60.7
51083,VA,"Halifax County, VA",6,6,0,"15,181","14,215",966,6.4,"40,432",61.0
51085,VA,"Hanover County, VA",1,1,1,"56,167","53,986","2,181",3.9,"81,900",123.6
51087,VA,"Henrico County, VA",1,1,1,"176,710","169,108","7,602",4.3,"65,524",98.9
51089,VA,"Henry County, VA",4,5,0,"22,327","20,895","1,432",6.4,"36,695",55.4
51091,VA,"Highland County, VA",8,7,0,"1,338","1,291",47,3.5,"42,363",63.9
51093,VA,"Isle of Wight County, VA",1,1,1,"18,779","17,920",859,4.6,"67,480",101.8
51095,VA,"James City County, VA",1,1,1,"34,250","32,765","1,485",4.3,"77,668",117.2
51097,VA,"King and Queen County, VA",8,4,0,"3,626","3,451",175,4.8,"47,513",71.7
51099,VA,"King George County, VA",6,4,0,"12,038","11,465",573,4.8,"81,128",122.4
51101,VA,"King William County, VA",1,1,1,"8,694","8,326",368,4.2,"64,651",97.6
51103,VA,"Lancaster County, VA",9,12,0,"5,123","4,785",338,6.6,"47,098",71.1
51105,VA,"Lee County, VA",8,7,0,"8,561","7,942",619,7.2,"32,135",48.5
51107,VA,"Loudoun County, VA",1,1,1,"199,821","192,686","7,135",3.6,"125,900",190.0
51109,VA,"Louisa County, VA",8,4,0,"18,767","17,971",796,4.2,"57,015",86.0
51111,VA,"Lunenburg County, VA",9,12,0,"5,278","5,008",270,5.1,"38,941",58.8
51113,VA,"Madison County, VA",8,4,0,"7,215","6,969",246,3.4,"53,655",81.0
51115,VA,"Mathews County, VA",1,1,1,"4,068","3,897",171,4.2,"56,119",84.7
51117,VA,"Mecklenburg County, VA",7,9,0,"12,500","11,734",766,6.1,"33,650",50.8
51119,VA,"Middlesex County, VA",8,4,0,"4,974","4,763",211,4.2,"52,407",79.1
51121,VA,"Montgomery County, VA",3,2,1,"49,665","47,516","2,149",4.3,"51,157",77.2
51125,VA,"Nelson County, VA",3,2,1,"7,258","6,962",296,4.1,"49,621",74.9
51127,VA,"New Kent County, VA",1,1,1,"11,200","10,772",428,3.8,"79,322",119.7
51131,VA,"Northampton County, VA",8,4,0,"6,091","5,718",373,6.1,"37,515",56.6
51133,VA,"Northumberland County, VA",9,12,0,"5,457","5,123",334,6.1,"52,075",78.6
51135,VA,"Nottoway County, VA",6,4,0,"7,121","6,798",323,4.5,"39,544",59.7
51137,VA,"Orange County, VA",6,4,0,"16,035","15,297",738,4.6,"59,482",89.8
51139,VA,"Page County, VA",6,4,0,"11,628","10,827",801,6.9,"43,313",65.4
51141,VA,"Patrick County, VA",8,7,0,"7,629","7,215",414,5.4,"37,360",56.4
51143,VA,"Pittsylvania County, VA",4,5,0,"30,033","28,437","1,596",5.3,"42,390",64.0
51145,VA,"Powhatan County, VA",1,1,1,"13,372","12,839",533,4.0,"77,761",117.4
51147,VA,"Prince Edward County, VA",6,4,0,"10,047","9,417",630,6.3,"41,088",62.0
51149,VA,"Prince George County, VA",1,1,1,"14,852","14,050",802,5.4,"63,320",95.6
51153,VA,"Prince William County, VA",1,1,1,"231,076","221,516","9,560",4.1,"99,206",149.7
51155,VA,"Pulaski County, VA",3,2,1,"16,290","15,465",825,5.1,"48,218",72.8
51157,VA,"Rappahannock County, VA",1,1,1,"3,730","3,575",155,4.2,"62,729",94.7
51159,VA,"Richmond County, VA",9,12,0,"3,895","3,717",178,4.6,"43,888",66.2
51161,VA,"Roanoke County, VA",2,2,1,"49,014","47,086","1,928",3.9,"63,372",95.6
51163,VA,"Rockbridge County, VA",6,6,0,"10,310","9,824",486,4.7,"47,561",71.8
51165,VA,"Rockingham County, VA",3,2,1,"40,061","38,411","1,650",4.1,"52,953",79.9
