FIPS Code,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,POP_ESTIMATE_2015,N_POP_CHG_2015,Births_2015,Deaths_2015,NATURAL_INC_2015,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2015,NET_MIG_2015,RESIDUAL_2015,GQ_ESTIMATES_2015,R_birth_2015,R_death_2015,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2015,R_NET_MIG_2015
49043,UT,Summit County,2,4,2,3,5,"36,324","39,481",476,444,132,312,77,126,203,-39,67,11.3,3.4,8.0,2.0,3.2,5.2
49045,UT,Tooele County,2,1,2,1,4,"58,218","62,879","1,280",967,328,639,46,579,625,16,355,15.5,5.3,10.3,0.7,9.3,10.0
49047,UT,Uintah County,7,7,8,8,2,"32,588","37,789",831,690,234,456,27,365,392,-17,192,18.5,6.3,12.2,0.7,9.8,10.5
49049,UT,Utah County,2,2,2,2,0,"516,564","574,796","13,564","12,043","2,273","9,770",902,"2,723","3,625",169,"12,575",21.2,4.0,17.2,1.6,4.8,6.4
49051,UT,Wasatch County,6,6,6,3,5,"23,530","29,165","1,376",466,124,342,76,989,"1,065",-31,210,16.4,4.4,12.0,2.7,34.7,37.4
49053,UT,Washington County,3,3,2,2,5,"138,115","155,450","3,593","2,199","1,186","1,013",19,"2,812","2,831",-251,"1,911",14.3,7.7,6.6,0.1,18.3,18.4
49055,UT,Wayne County,9,9,12,12,4,"2,778","2,703",-19,31,21,10,4,-28,-24,-5,9,11.4,7.7,3.7,1.5,-10.3,-8.8
49057,UT,Weber County,2,2,2,2,4,"231,236","243,453","2,917","3,874","1,685","2,189",235,401,636,92,"2,657",16.0,7.0,9.0,1.0,1.7,2.6
50000,VT,Vermont,,,,,,"625,741","626,088",-896,"6,016","5,585",431,988,"-2,252","-1,264",-63,"25,427",9.6,8.9,0.7,1.6,-3.6,-2.0
50001,VT,Addison County,6,6,6,6,0,"36,821","36,934",-45,318,302,16,75,-154,-79,18,"2,855",8.6,8.2,0.4,2.0,-4.2,-2.1
50003,VT,Bennington County,6,6,5,5,5,"37,125","36,404",-72,337,399,-62,33,-28,5,-15,"1,473",9.2,10.9,-1.7,0.9,-0.8,0.1
50005,VT,Caledonia County,7,7,9,9,0,"31,227","30,791",-180,280,309,-29,14,-188,-174,23,"1,330",9.1,10.0,-0.9,0.5,-6.1,-5.6
50007,VT,Chittenden County,3,3,2,2,0,"156,545","161,466",616,"1,599","1,064",535,650,-613,37,44,"9,764",9.9,6.6,3.3,4.0,-3.8,0.2
50009,VT,Essex County,9,9,8,8,4,"6,306","6,157",33,53,52,1,0,34,34,-2,16,8.6,8.5,0.2,0.0,5.5,5.5
50011,VT,Franklin County,3,3,2,2,0,"47,746","48,935",221,612,426,186,46,-1,45,-10,606,12.5,8.7,3.8,0.9,0.0,0.9
50013,VT,Grand Isle County,3,3,2,2,5,"6,970","6,872",-101,68,53,15,3,-88,-85,-31,0,9.8,7.7,2.2,0.4,-12.7,-12.3
50015,VT,Lamoille County,8,8,7,7,5,"24,475","25,204",92,258,194,64,20,-2,18,10,695,10.3,7.7,2.5,0.8,-0.1,0.7
50017,VT,Orange County,9,9,8,8,5,"28,936","28,878",10,259,243,16,17,5,22,-28,738,9.0,8.4,0.6,0.6,0.2,0.8
50019,VT,Orleans County,7,7,11,11,5,"27,231","27,088",8,276,331,-55,19,48,67,-4,783,10.2,12.2,-2.0,0.7,1.8,2.5
50021,VT,Rutland County,5,4,8,5,5,"61,642","59,706",-473,514,676,-162,30,-346,-316,5,"2,340",8.6,11.3,-2.7,0.5,-5.8,-5.3
50023,VT,Washington County,4,4,5,5,4,"59,534","58,706",-297,574,516,58,40,-374,-334,-21,"2,416",9.8,8.8,1.0,0.7,-6.4,-5.7
50025,VT,Windham County,6,7,6,9,5,"44,513","43,275",-458,378,412,-34,23,-394,-371,-53,"1,501",8.7,9.5,-0.8,0.5,-9.1,-8.5
50027,VT,Windsor County,7,7,8,8,5,"56,670","55,672",-250,490,608,-118,18,-151,-133,1,910,8.8,10.9,-2.1,0.3,-2.7,-2.4
51000,VA,Virginia,,,,,,"8,001,024","8,367,587","50,215","103,167","64,611","38,556","35,550","-24,144","11,406",253,"243,153",12.4,7.7,4.6,4.3,-2.9,1.4
51001,VA,Accomack County,7,8,9,6,3,"33,164","32,995",-29,379,468,-89,82,-55,27,33,428,11.5,14.2,-2.7,2.5,-1.7,0.8
51003,VA,Albemarle County,3,3,2,2,4,"98,970","105,603","1,368","1,110",825,285,359,717,"1,076",7,"6,397",10.6,7.9,2.7,3.4,6.8,10.3
51005,VA,Alleghany County,6,6,6,6,3,"16,250","15,685",-199,132,235,-103,3,-118,-115,19,281,8.4,14.9,-6.5,0.2,-7.5,-7.3
51007,VA,Amelia County,1,1,1,1,0,"12,690","12,869",105,133,110,23,3,80,83,-1,128,10.4,8.6,1.8,0.2,6.2,6.5
51009,VA,Amherst County,3,2,2,2,4,"32,353","31,636",-424,330,368,-38,17,-413,-396,10,"1,179",10.4,11.6,-1.2,0.5,-13.0,-12.4
51011,VA,Appomattox County,3,2,2,2,0,"14,973","15,428",155,192,168,24,0,120,120,11,56,12.5,10.9,1.6,0.0,7.8,7.8
51013,VA,Arlington County,1,1,1,1,4,"207,627","227,897","2,195","3,187","1,005","2,182","2,185","-1,931",254,-241,"3,033",14.1,4.4,9.6,9.6,-8.5,1.1
51015,VA,Augusta County,4,3,5,2,0,"73,750","74,537",339,670,731,-61,30,370,400,0,"2,651",9.0,9.8,-0.8,0.4,5.0,5.4
51017,VA,Bath County,9,8,10,7,5,"4,731","4,502",-58,52,49,3,10,-58,-48,-13,53,11.5,10.8,0.7,2.2,-12.8,-10.6
51019,VA,Bedford County,3,2,2,2,0,"68,676","77,648",561,654,761,-107,30,585,615,53,554,8.5,9.8,-1.4,0.4,7.6,7.9
51021,VA,Bland County,8,8,7,7,3,"6,824","6,565",-35,50,78,-28,-1,-11,-12,5,686,7.6,11.8,-4.3,-0.2,-1.7,-1.8
51023,VA,Botetourt County,2,2,2,2,0,"33,148","33,378",250,240,315,-75,2,336,338,-13,299,7.2,9.5,-2.3,0.1,10.1,10.2
51025,VA,Brunswick County,6,6,4,4,0,"17,434","16,473",0,145,207,-62,4,54,58,4,"1,891",8.8,12.6,-3.8,0.2,3.3,3.5
51027,VA,Buchanan County,9,9,10,10,2,"24,098","22,780",-443,183,315,-132,24,-314,-290,-21,"1,114",8.0,13.7,-5.7,1.0,-13.7,-12.6
51029,VA,Buckingham County,8,3,7,2,4,"17,146","16,996",80,149,148,1,17,83,100,-21,"2,207",8.8,8.7,0.1,1.0,4.9,5.9
51031,VA,Campbell County,3,2,2,2,0,"54,842","55,161",-21,482,535,-53,40,-32,8,24,468,8.7,9.7,-1.0,0.7,-0.6,0.1
51033,VA,Caroline County,1,1,1,1,4,"28,545","29,940",137,389,268,121,9,-12,-3,19,513,13.0,9.0,4.1,0.3,-0.4,-0.1
51035,VA,Carroll County,6,7,6,9,0,"30,042","29,736",114,285,382,-97,-2,197,195,16,337,9.6,12.9,-3.3,-0.1,6.6,6.6
51036,VA,Charles City County,1,1,1,1,0,"7,256","7,072",56,72,67,5,0,41,41,10,0,10.2,9.5,0.7,0.0,5.8,5.8
51037,VA,Charlotte County,8,8,7,7,0,"12,586","12,177",22,144,122,22,2,-13,-11,11,175,11.8,10.0,1.8,0.2,-1.1,-0.9
51041,VA,Chesterfield County,1,1,1,1,0,"316,236","335,539","3,002","3,858","2,306","1,552",775,442,"1,217",233,"4,460",11.5,6.9,4.6,2.3,1.3,3.6
51043,VA,Clarke County,1,1,1,1,0,"14,034","14,291",-43,133,149,-16,6,-38,-32,5,180,9.3,10.4,-1.1,0.4,-2.7,-2.2
51045,VA,Craig County,2,2,2,2,5,"5,190","5,193",-40,37,46,-9,0,-21,-21,-10,9,7.1,8.8,-1.7,0.0,-4.0,-4.0
51047,VA,Culpeper County,6,1,4,1,0,"46,689","49,369",301,638,361,277,34,-42,-8,32,"1,405",13.0,7.3,5.6,0.7,-0.9,-0.2
51049,VA,Cumberland County,1,8,1,4,0,"10,052","9,696",-120,91,65,26,0,-134,-134,-12,37,9.3,6.7,2.7,0.0,-13.7,-13.7
51051,VA,Dickenson County,9,9,12,8,2,"15,903","15,135",-146,152,204,-52,2,-80,-78,-16,512,10.0,13.4,-3.4,0.1,-5.3,-5.1
51053,VA,Dinwiddie County,1,1,1,1,0,"28,001","27,967",-162,241,270,-29,35,-168,-133,0,700,8.6,9.6,-1.0,1.2,-6.0,-4.7
51057,VA,Essex County,8,6,4,4,5,"11,151","11,122",51,121,95,26,8,12,20,5,190,10.9,8.6,2.3,0.7,1.1,1.8
51059,VA,Fairfax County,1,1,1,1,0,"1,081,726","1,137,472","2,084","14,923","5,369","9,554","10,381","-17,035","-6,654",-816,"10,115",13.1,4.7,8.4,9.1,-15.0,-5.9
51061,VA,Fauquier County,1,1,1,1,0,"65,203","68,696",317,731,563,168,38,74,112,37,389,10.7,8.2,2.5,0.6,1.1,1.6
51063,VA,Floyd County,8,3,7,2,1,"15,279","15,640",56,120,151,-31,8,64,72,15,85,7.7,9.7,-2.0,0.5,4.1,4.6
51065,VA,Fluvanna County,3,3,2,2,0,"25,691","26,199",190,269,188,81,3,87,90,19,"1,288",10.3,7.2,3.1,0.1,3.3,3.4
51067,VA,Franklin County,2,2,2,2,0,"56,159","56,229",1,481,589,-108,8,92,100,9,"1,442",8.6,10.5,-1.9,0.1,1.6,1.8
51069,VA,Frederick County,3,3,2,2,0,"78,305","83,177",723,898,675,223,48,428,476,24,"1,130",10.8,8.2,2.7,0.6,5.2,5.7
51071,VA,Giles County,3,3,2,2,3,"17,286","16,767",-41,171,199,-28,17,-21,-4,-9,136,10.2,11.9,-1.7,1.0,-1.3,-0.2
51073,VA,Gloucester County,1,1,1,1,0,"36,858","37,058",-62,384,405,-21,32,-98,-66,25,373,10.4,10.9,-0.6,0.9,-2.6,-1.8
51075,VA,Goochland County,1,1,1,1,0,"21,717","22,315",381,201,162,39,8,318,326,16,"1,004",9.1,7.3,1.8,0.4,14.4,14.7
51077,VA,Grayson County,9,9,12,12,1,"15,533","15,169",8,126,189,-63,-2,80,78,-7,231,8.3,12.5,-4.2,-0.1,5.3,5.1
51079,VA,Greene County,3,3,2,2,0,"18,403","19,206",104,212,161,51,29,14,43,10,137,11.1,8.4,2.7,1.5,0.7,2.2
51081,VA,Greensville County,6,6,4,4,3,"12,243","11,869",342,127,120,7,7,317,324,11,"3,424",10.9,10.3,0.6,0.6,27.1,27.7
51083,VA,Halifax County,6,6,6,6,0,"36,241","35,128",-91,371,469,-98,2,-39,-37,44,759,10.5,13.3,-2.8,0.1,-1.1,-1.1
51085,VA,Hanover County,1,1,1,1,0,"99,863","103,171","1,325",934,843,91,74,"1,077","1,151",83,"1,940",9.1,8.2,0.9,0.7,10.5,11.2
51087,VA,Henrico County,1,1,1,1,0,"306,935","325,142","2,457","4,106","2,663","1,443","1,760",-954,806,208,"2,616",12.7,8.2,4.5,5.4,-2.9,2.5
51089,VA,Henry County,4,4,5,5,0,"54,151","51,821",-347,434,718,-284,35,-112,-77,14,592,8.3,13.8,-5.5,0.7,-2.2,-1.5
51091,VA,Highland County,9,8,10,7,0,"2,321","2,208",-44,13,22,-9,0,-29,-29,-6,0,5.8,9.9,-4.0,0.0,-13.0,-13.0
51093,VA,Isle of Wight County,1,1,1,1,3,"35,270","36,393",345,374,356,18,37,252,289,38,310,10.3,9.8,0.5,1.0,7.0,8.0
51095,VA,James City County,1,1,1,1,5,"67,009","73,081",977,720,641,79,152,752,904,-6,"1,096",9.9,8.8,1.1,2.1,10.4,12.5
51097,VA,King and Queen County,1,8,1,4,0,"6,945","7,197",29,74,62,12,1,13,14,3,0,10.3,8.6,1.7,0.1,1.8,1.9
51099,VA,King George County,8,6,4,4,4,"23,584","25,456",146,288,151,137,29,-31,-2,11,301,11.3,5.9,5.4,1.1,-1.2,-0.1
51101,VA,King William County,1,1,1,1,3,"15,935","16,231",88,185,146,39,0,54,54,-5,72,11.4,9.0,2.4,0.0,3.3,3.3
51103,VA,Lancaster County,9,9,12,12,5,"11,391","10,982",-12,88,195,-107,11,85,96,-1,183,8.0,17.7,-9.7,1.0,7.7,8.7
51105,VA,Lee County,8,8,7,7,4,"25,587","24,712",-191,217,315,-98,5,-82,-77,-16,"1,774",8.7,12.7,-4.0,0.2,-3.3,-3.1
51107,VA,Loudoun County,1,1,1,1,0,"312,311","374,559","11,761","5,087","1,288","3,799","2,496","5,557","8,053",-91,"1,360",13.8,3.5,10.3,6.8,15.1,21.8
51109,VA,Louisa County,1,8,1,4,5,"33,153","34,618",269,351,321,30,4,230,234,5,211,10.2,9.3,0.9,0.1,6.7,6.8
51111,VA,Lunenburg County,9,9,12,12,4,"12,914","12,337",-146,128,141,-13,10,-160,-150,17,946,10.3,11.4,-1.0,0.8,-12.9,-12.1
51113,VA,Madison County,8,8,7,4,0,"13,308","13,092",-17,104,121,-17,3,3,6,-6,193,7.9,9.2,-1.3,0.2,0.2,0.5
51115,VA,Mathews County,1,1,1,1,5,"8,978","8,866",77,62,113,-51,7,130,137,-9,86,7.0,12.8,-5.8,0.8,14.7,15.5
51117,VA,Mecklenburg County,7,7,11,9,0,"32,727","31,011",-115,280,488,-208,25,33,58,35,892,9.0,15.7,-6.7,0.8,1.1,1.9
51119,VA,Middlesex County,8,8,4,4,5,"10,959","10,676",43,99,133,-34,2,62,64,13,435,9.3,12.5,-3.2,0.2,5.8,6.0
51121,VA,Montgomery County,3,3,2,2,4,"94,392","97,636",288,943,602,341,731,-762,-31,-22,"9,421",9.7,6.2,3.5,7.5,-7.8,-0.3
51125,VA,Nelson County,3,3,2,2,5,"15,020","14,788",-85,118,176,-58,15,-32,-17,-10,102,8.0,11.9,-3.9,1.0,-2.2,-1.1
51127,VA,New Kent County,1,1,1,1,0,"18,429","20,424",405,188,140,48,29,309,338,19,551,9.3,6.9,2.4,1.4,15.3,16.7
51131,VA,Northampton County,9,8,12,4,0,"12,389","12,139",75,135,191,-56,25,91,116,15,283,11.2,15.8,-4.6,2.1,7.5,9.6
51133,VA,Northumberland County,9,9,12,12,5,"12,330","12,256",-9,91,167,-76,34,28,62,5,0,7.4,13.6,-6.2,2.8,2.3,5.1
51135,VA,Nottoway County,6,6,4,4,4,"15,853","15,651",132,193,179,14,-4,111,107,11,"2,220",12.4,11.5,0.9,-0.3,7.1,6.9
51137,VA,Orange County,6,6,4,4,0,"33,481","35,244",371,404,346,58,47,233,280,33,601,11.5,9.9,1.7,1.3,6.6,8.0
51139,VA,Page County,6,6,6,4,5,"24,042","23,679",-148,222,292,-70,0,-78,-78,0,194,9.3,12.3,-2.9,0.0,-3.3,-3.3
51141,VA,Patrick County,8,8,7,7,3,"18,490","18,041",-187,133,233,-100,10,-87,-77,-10,271,7.3,12.8,-5.5,0.6,-4.8,-4.2
51143,VA,Pittsylvania County,3,4,2,5,0,"63,506","62,079",-404,488,722,-234,14,-174,-160,-10,"1,074",7.8,11.6,-3.8,0.2,-2.8,-2.6
51145,VA,Powhatan County,1,1,1,1,4,"28,046","28,047",-430,246,210,36,12,-516,-504,38,"1,437",8.7,7.4,1.3,0.4,-18.3,-17.8
51147,VA,Prince Edward County,6,6,4,4,4,"23,368","23,221",166,223,239,-16,24,150,174,8,"4,452",9.6,10.3,-0.7,1.0,6.5,7.5
51149,VA,Prince George County,1,1,1,1,4,"35,725","38,308",763,421,222,199,170,407,577,-13,"5,002",11.1,5.9,5.2,4.5,10.7,15.2
51153,VA,Prince William County,1,1,1,1,0,"402,002","450,179","6,316","6,841","1,875","4,966","2,274",-952,"1,322",28,"2,669",15.3,4.2,11.1,5.1,-2.1,3.0
51155,VA,Pulaski County,3,3,2,2,3,"34,872","34,308",-7,325,408,-83,2,78,80,-4,"1,124",9.5,11.9,-2.4,0.1,2.3,2.3
51157,VA,Rappahannock County,8,1,4,1,5,"7,373","7,401",40,61,63,-2,1,49,50,-8,35,8.3,8.5,-0.3,0.1,6.6,6.8
51159,VA,Richmond County,9,9,12,12,4,"9,254","8,774",-67,58,101,-43,4,-32,-28,4,"1,574",6.6,11.5,-4.9,0.5,-3.6,-3.2
51161,VA,Roanoke County,2,2,2,2,0,"92,376","93,916",196,829,"1,029",-200,213,115,328,68,"2,146",8.8,11.0,-2.1,2.3,1.2,3.5
51163,VA,Rockbridge County,6,6,6,6,0,"22,307","22,437",-51,162,220,-58,16,8,24,-17,179,7.2,9.8,-2.6,0.7,0.4,1.1
51165,VA,Rockingham County,3,3,2,2,0,"76,314","78,860",542,866,743,123,120,262,382,37,"1,584",11.0,9.5,1.6,1.5,3.3,4.9
51167,VA,Russell County,6,7,6,9,0,"28,897","27,809",-189,236,361,-125,8,-101,-93,29,434,8.5,12.9,-4.5,0.3,-3.6,-3.3
51169,VA,Scott County,3,2,2,2,1,"23,177","22,160",-213,166,321,-155,1,-87,-86,28,774,7.5,14.4,-7.0,0.0,-3.9,-3.9
51171,VA,Shenandoah County,6,6,6,4,3,"41,993","43,051",206,453,464,-11,34,141,175,42,427,10.5,10.8,-0.3,0.8,3.3,4.1
51173,VA,Smyth County,6,7,6,11,3,"32,208","31,389",-124,287,426,-139,24,-42,-18,33,886,9.1,13.5,-4.4,0.8,-1.3,-0.6
51175,VA,Southampton County,6,6,4,4,4,"18,570","18,167",-115,173,202,-29,3,-105,-102,16,"1,702",9.5,11.1,-1.6,0.2,-5.8,-5.6
51177,VA,Spotsylvania County,1,1,1,1,0,"122,397","130,603","1,285","1,615",893,722,252,352,604,-41,524,12.4,6.9,5.6,1.9,2.7,4.6
51179,VA,Stafford County,1,1,1,1,4,"128,961","141,792","1,746","1,746",689,"1,057",465,173,638,51,"3,608",12.4,4.9,7.5,3.3,1.2,4.5
51181,VA,Surry County,1,8,1,4,0,"7,058","6,670",-123,49,50,-1,0,-93,-93,-29,0,7.3,7.4,-0.1,0.0,-13.8,-13.8
51183,VA,Sussex County,1,1,1,1,4,"12,087","11,720",-11,108,125,-17,3,8,11,-5,"2,657",9.2,10.7,-1.4,0.3,0.7,0.9
51185,VA,Tazewell County,7,5,8,8,0,"45,078","42,934",-495,462,588,-126,13,-363,-350,-19,"1,846",10.7,13.6,-2.9,0.3,-8.4,-8.1
51187,VA,Warren County,1,1,1,1,0,"37,575","39,147",42,500,375,125,8,-106,-98,15,868,12.8,9.6,3.2,0.2,-2.7,-2.5
51191,VA,Washington County,3,2,2,2,0,"54,876","54,294",-240,507,585,-78,16,-183,-167,5,"1,642",9.3,10.8,-1.4,0.3,-3.4,-3.1
51193,VA,Westmoreland County,7,6,11,4,5,"17,454","17,553",130,165,223,-58,0,169,169,19,70,9.4,12.8,-3.3,0.0,9.7,9.7
51195,VA,Wise County,7,7,11,8,2,"41,452","39,654",-271,414,494,-80,16,-185,-169,-22,"3,026",10.4,12.4,-2.0,0.4,-4.6,-4.2
51197,VA,Wythe County,6,6,6,6,3,"29,235","29,191",132,329,342,-13,5,141,146,-1,260,11.3,11.7,-0.4,0.2,4.8,5.0
51199,VA,York County,1,1,1,1,5,"65,464","67,963","1,335",734,426,308,279,711,990,37,649,10.9,6.3,4.6,4.1,10.6,14.7
51510,VA,Alexandria city,1,1,1,1,4,"139,966","153,172","1,966","2,807",748,"2,059","2,237","-2,163",74,-167,"1,830",18.4,4.9,13.5,14.7,-14.2,0.5
51520,VA,Bristol city,3,2,2,2,0,"17,835","17,157",-145,144,275,-131,8,-34,-26,12,224,8.4,16.0,-7.6,0.5,-2.0,-1.5
51530,VA,Buena Vista city,6,6,6,6,0,"6,650","6,595",17,63,71,-8,5,16,21,4,470,9.6,10.8,-1.2,0.8,2.4,3.2
51540,VA,Charlottesville city,3,3,2,2,4,"43,475","46,185",880,589,261,328,458,144,602,-50,"2,421",12.9,5.7,7.2,10.0,3.1,13.2
51550,VA,Chesapeake city,1,1,1,1,0,"222,209","235,431","1,779","3,050","1,767","1,283",515,-123,392,104,"4,124",13.0,7.5,5.5,2.2,-0.5,1.7
51570,VA,Colonial Heights city,1,1,1,1,0,"17,411","17,647",159,226,208,18,70,73,143,-2,171,12.9,11.8,1.0,4.0,4.2,8.1
51580,VA,Covington city,6,6,6,6,3,"5,961","5,589",-78,28,59,-31,2,-37,-35,-12,87,5.0,10.5,-5.5,0.4,-6.6,-6.2
51590,VA,Danville city,3,4,2,5,0,"43,055","42,129",-266,537,682,-145,54,-222,-168,47,"1,578",12.7,16.1,-3.4,1.3,-5.3,-4.0
51595,VA,Emporia city,6,6,4,4,3,"5,927","5,482",-103,33,51,-18,3,-76,-73,-12,246,6.0,9.2,-3.3,0.5,-13.7,-13.2
51600,VA,Fairfax city,1,1,1,1,0,"22,565","23,723",186,484,220,264,213,-302,-89,11,521,20.5,9.3,11.2,9.0,-12.8,-3.8
51610,VA,Falls Church city,1,1,1,1,0,"12,332","13,964",459,230,65,165,132,200,332,-38,42,16.7,4.7,12.0,9.6,14.6,24.2
51620,VA,Franklin city,6,6,4,4,4,"8,582","8,387",-5,91,88,3,14,-25,-11,3,129,10.8,10.5,0.4,1.7,-3.0,-1.3
51630,VA,Fredericksburg city,1,1,1,1,0,"24,286","27,967",-223,420,201,219,113,-570,-457,15,"2,580",15.0,7.2,7.8,4.0,-20.3,-16.3
51640,VA,Galax city,6,7,6,9,0,"7,042","6,871",-16,90,111,-21,3,1,4,1,377,13.1,16.1,-3.1,0.4,0.1,0.6
51650,VA,Hampton city,1,1,1,1,4,"137,436","136,354","-1,400","1,762","1,279",483,384,"-2,255","-1,871",-12,"4,723",12.9,9.3,3.5,2.8,-16.5,-13.7
51660,VA,Harrisonburg city,3,3,2,2,0,"48,914","52,322",175,567,265,302,365,-490,-125,-2,"7,518",10.9,5.1,5.8,7.0,-9.4,-2.4
51670,VA,Hopewell city,1,1,1,1,4,"22,591","22,350",220,354,262,92,45,71,116,12,237,15.9,11.8,4.1,2.0,3.2,5.2
51678,VA,Lexington city,6,6,6,6,0,"7,042","7,074",12,20,57,-37,7,38,45,4,"2,729",2.8,8.1,-5.2,1.0,5.4,6.4
51680,VA,Lynchburg city,3,2,2,2,0,"75,568","79,505","1,098","1,145",780,365,270,400,670,63,"10,780",14.5,9.9,4.6,3.4,5.1,8.5
51683,VA,Manassas city,1,1,1,1,0,"37,821","41,603",339,734,174,560,291,-505,-214,-7,46,17.7,4.2,13.5,7.0,-12.2,-5.2
51685,VA,Manassas Park city,1,1,1,1,0,"14,273","15,902",0,121,25,96,96,-181,-85,-11,6,7.6,1.6,6.0,6.0,-11.4,-5.3
51690,VA,Martinsville city,4,4,5,5,0,"13,821","13,577",66,188,216,-28,17,85,102,-8,377,13.9,15.9,-2.1,1.3,6.3,7.5
51700,VA,Newport News city,1,1,1,1,3,"180,719","181,985",-435,"2,823","1,537","1,286",786,"-2,519","-1,733",12,"8,538",15.5,8.4,7.1,4.3,-13.8,-9.5
51710,VA,Norfolk city,1,1,1,1,4,"242,803","246,130",-115,"3,582","2,026","1,556","1,528","-3,242","-1,714",43,"33,303",14.5,8.2,6.3,6.2,-13.2,-7.0
51720,VA,Norton city,7,7,11,8,2,"3,958","3,926",-112,23,25,-2,10,-117,-107,-3,68,5.8,6.3,-0.5,2.5,-29.4,-26.9
51730,VA,Petersburg city,1,1,1,1,0,"32,420","32,044",-53,610,462,148,124,-329,-205,4,920,19.0,14.4,4.6,3.9,-10.3,-6.4
51735,VA,Poquoson city,1,1,1,1,5,"12,150","12,058",31,103,85,18,7,13,20,-7,51,8.6,7.1,1.5,0.6,1.1,1.7
51740,VA,Portsmouth city,1,1,1,1,4,"95,535","96,356",362,"1,461","1,060",401,177,-193,-16,-23,"3,189",15.2,11.0,4.2,1.8,-2.0,-0.2
51750,VA,Radford city,3,3,2,2,4,"16,408","17,350",-24,132,90,42,71,-106,-35,-31,"3,154",7.6,5.2,2.4,4.1,-6.1,-2.0
51760,VA,Richmond city,1,1,1,1,4,"204,214","219,628","3,087","2,927","1,945",982,616,"1,680","2,296",-191,"13,342",13.4,8.9,4.5,2.8,7.7,10.5
51770,VA,Roanoke city,2,2,2,2,0,"97,032","99,969",178,"1,451","1,102",349,563,-724,-161,-10,"2,237",14.5,11.0,3.5,5.6,-7.2,-1.6
51775,VA,Salem city,2,2,2,2,0,"24,802","25,404",86,293,290,3,95,-32,63,20,"1,937",11.6,11.4,0.1,3.7,-1.3,2.5
51790,VA,Staunton city,4,3,5,2,0,"23,746","24,338",-52,295,317,-22,30,-78,-48,18,"1,282",12.1,13.0,-0.9,1.2,-3.2,-2.0
51800,VA,Suffolk city,1,1,1,1,0,"84,585","88,116","1,217","1,188",737,451,137,567,704,62,"1,041",13.6,8.4,5.2,1.6,6.5,8.0
51810,VA,Virginia Beach city,1,1,1,1,0,"437,994","451,854","1,738","6,080","3,129","2,951","2,029","-3,447","-1,418",205,"9,601",13.5,6.9,6.5,4.5,-7.6,-3.1
51820,VA,Waynesboro city,4,3,5,2,0,"21,006","21,588",334,319,225,94,64,150,214,26,192,14.9,10.5,4.4,3.0,7.0,10.0
51830,VA,Williamsburg city,1,1,1,1,5,"14,068","15,144",229,92,110,-18,147,84,231,16,"4,444",6.1,7.3,-1.2,9.8,5.6,15.4
51840,VA,Winchester city,3,3,2,2,0,"26,203","27,358",-50,407,274,133,96,-292,-196,13,883,14.9,10.0,4.9,3.5,-10.7,-7.2
53000,WA,Washington,,,,,,"6,724,540","7,160,290","106,094","89,318","54,245","35,073","25,950","42,640","68,590","2,431","141,388",12.6,7.6,4.9,3.7,6.0,9.7
53001,WA,Adams County,6,6,6,5,1,"18,728","19,150",23,378,113,265,12,-236,-224,-18,162,19.8,5.9,13.8,0.6,-12.3,-11.7
53003,WA,Asotin County,3,3,2,2,0,"21,623","22,089",-88,246,244,2,-7,-63,-70,-20,174,11.1,11.0,0.1,-0.3,-2.8,-3.2
53005,WA,Benton County,3,2,2,2,0,"175,177","190,337","3,775","2,708","1,343","1,365",311,"1,966","2,277",133,"1,426",14.4,7.1,7.2,1.7,10.4,12.1
53007,WA,Chelan County,3,3,2,2,5,"72,453","75,442","1,024",951,694,257,56,672,728,39,931,12.7,9.3,3.4,0.7,9.0,9.7
53009,WA,Clallam County,5,5,8,8,0,"71,404","73,522",800,667,994,-327,71,"1,031","1,102",25,"1,891",9.1,13.6,-4.5,1.0,14.1,15.1
53011,WA,Clark County,1,1,1,1,0,"425,363","458,394","8,747","5,665","3,419","2,246",347,"5,796","6,143",358,"3,433",12.5,7.5,4.9,0.8,12.8,13.5
53013,WA,Columbia County,6,3,6,2,1,"4,078","3,938",-30,34,39,-5,1,-17,-16,-9,75,8.6,9.9,-1.3,0.3,-4.3,-4.0
53015,WA,Cowlitz County,3,3,2,2,0,"102,410","103,378","1,272","1,196","1,085",111,47,"1,013","1,060",101,"1,208",11.6,10.6,1.1,0.5,9.9,10.3
53017,WA,Douglas County,3,3,2,2,1,"38,431","40,565",725,527,311,216,65,455,520,-11,190,13.1,7.7,5.4,1.6,11.3,12.9
53019,WA,Ferry County,9,9,12,12,4,"7,551","7,584",-59,82,71,11,6,-63,-57,-13,252,10.8,9.3,1.4,0.8,-8.3,-7.5
53021,WA,Franklin County,3,2,2,2,0,"78,163","88,825","1,057","1,664",394,"1,270",218,-463,-245,32,"2,897",18.8,4.5,14.4,2.5,-5.2,-2.8
53023,WA,Garfield County,8,8,7,7,4,"2,266","2,225",15,24,15,9,0,10,10,-4,36,10.8,6.8,4.1,0.0,4.5,4.5
